Date,High,Low,Open,Close,Volume,Adj Close,Company
2005-08-25,10.739999771118164,10.65999984741211,10.699999809265137,10.670000076293945,166200.0,9.25818157196045,Tata Motors Limited
2005-08-26,10.789999961853027,10.699999809265137,10.699999809265137,10.739999771118164,212800.0,9.318920135498047,Tata Motors Limited
2005-08-29,10.649999618530273,10.5,10.649999618530273,10.510000228881836,164500.0,9.119353294372559,Tata Motors Limited
2005-08-30,10.6899995803833,10.430000305175781,10.6899995803833,10.479999542236328,220200.0,9.09332275390625,Tata Motors Limited
2005-08-31,10.5,10.3100004196167,10.5,10.34000015258789,206900.0,8.971847534179688,Tata Motors Limited
2005-09-01,10.75,10.520000457763672,10.569999694824219,10.640000343322754,532300.0,9.232150077819824,Tata Motors Limited
2005-09-02,11.15999984741211,11.029999732971191,11.069999694824219,11.029999732971191,349000.0,9.570548057556152,Tata Motors Limited
2005-09-06,11.220000267028809,11.100000381469727,11.199999809265137,11.109999656677246,149000.0,9.639963150024414,Tata Motors Limited
2005-09-07,11.25,11.119999885559082,11.210000038146973,11.210000038146973,160200.0,9.726731300354004,Tata Motors Limited
2005-09-08,11.59000015258789,11.430000305175781,11.449999809265137,11.59000015258789,257100.0,10.056450843811035,Tata Motors Limited
2005-09-09,11.630000114440918,11.460000038146973,11.550000190734863,11.489999771118164,230200.0,9.969680786132812,Tata Motors Limited
2005-09-12,11.619999885559082,11.449999809265137,11.5,11.569999694824219,526600.0,10.03909683227539,Tata Motors Limited
2005-09-13,11.75,11.550000190734863,11.729999542236328,11.569999694824219,738200.0,10.03909683227539,Tata Motors Limited
2005-09-14,11.850000381469727,11.600000381469727,11.850000381469727,11.819999694824219,539600.0,10.256017684936523,Tata Motors Limited
2005-09-15,11.84000015258789,11.6899995803833,11.84000015258789,11.760000228881836,175100.0,10.203957557678223,Tata Motors Limited
2005-09-16,11.90999984741211,11.770000457763672,11.8100004196167,11.880000114440918,246800.0,10.30807876586914,Tata Motors Limited
2005-09-19,12.0,11.8100004196167,11.949999809265137,11.890000343322754,171700.0,10.316756248474121,Tata Motors Limited
2005-09-20,11.949999809265137,11.850000381469727,11.899999618530273,11.899999618530273,327800.0,10.325431823730469,Tata Motors Limited
2005-09-21,12.800000190734863,11.710000038146973,12.800000190734863,11.869999885559082,223500.0,10.299402236938477,Tata Motors Limited
2005-09-22,11.770000457763672,11.390000343322754,11.770000457763672,11.649999618530273,1141100.0,10.10851001739502,Tata Motors Limited
2005-09-23,11.649999618530273,11.550000190734863,11.550000190734863,11.640000343322754,341100.0,10.099834442138672,Tata Motors Limited
2005-09-26,12.199999809265137,11.800000190734863,11.800000190734863,12.0,534300.0,10.412201881408691,Tata Motors Limited
2005-09-27,12.449999809265137,12.260000228881836,12.300000190734863,12.40999984741211,473100.0,10.767950057983398,Tata Motors Limited
2005-09-28,12.380000114440918,12.149999618530273,12.350000381469727,12.3100004196167,294400.0,10.681181907653809,Tata Motors Limited
2005-09-29,12.300000190734863,12.010000228881836,12.300000190734863,12.100000381469727,289300.0,10.498970031738281,Tata Motors Limited
2005-09-30,12.359999656677246,12.109999656677246,12.119999885559082,12.329999923706055,231800.0,10.69853687286377,Tata Motors Limited
2005-10-03,12.779999732971191,12.470000267028809,12.470000267028809,12.680000305175781,421200.0,11.002225875854492,Tata Motors Limited
2005-10-04,13.0600004196167,12.699999809265137,13.0600004196167,12.720000267028809,477500.0,11.036933898925781,Tata Motors Limited
2005-10-05,12.859999656677246,12.449999809265137,12.75,12.569999694824219,524800.0,10.906780242919922,Tata Motors Limited
2005-10-06,12.449999809265137,12.0600004196167,12.399999618530273,12.130000114440918,864000.0,10.524999618530273,Tata Motors Limited
2005-10-07,12.229999542236328,12.010000228881836,12.079999923706055,12.1899995803833,513900.0,10.577058792114258,Tata Motors Limited
2005-10-10,12.050000190734863,11.800000190734863,12.050000190734863,11.819999694824219,269100.0,10.256017684936523,Tata Motors Limited
2005-10-11,12.229999542236328,11.930000305175781,12.199999809265137,11.989999771118164,842200.0,10.403524398803711,Tata Motors Limited
2005-10-12,12.109999656677246,12.0,12.079999923706055,12.010000228881836,337700.0,10.420878410339355,Tata Motors Limited
2005-10-13,11.989999771118164,11.779999732971191,11.989999771118164,11.8100004196167,191100.0,10.24734115600586,Tata Motors Limited
2005-10-14,11.890000343322754,11.729999542236328,11.890000343322754,11.789999961853027,273200.0,10.229988098144531,Tata Motors Limited
2005-10-17,11.819999694824219,11.649999618530273,11.75,11.739999771118164,151900.0,10.186603546142578,Tata Motors Limited
2005-10-18,11.460000038146973,11.069999694824219,11.399999618530273,11.25,536400.0,9.761438369750977,Tata Motors Limited
2005-10-19,11.289999961853027,11.0600004196167,11.149999618530273,11.25,302500.0,9.761438369750977,Tata Motors Limited
2005-10-20,11.25,11.050000190734863,11.180000305175781,11.050000190734863,283100.0,9.58790111541748,Tata Motors Limited
2005-10-21,11.420000076293945,11.220000267028809,11.239999771118164,11.34000015258789,497900.0,9.839529037475586,Tata Motors Limited
2005-10-24,11.619999885559082,11.34000015258789,11.4399995803833,11.510000228881836,276600.0,9.987035751342773,Tata Motors Limited
2005-10-25,11.600000381469727,11.25,11.600000381469727,11.34000015258789,192400.0,9.839529037475586,Tata Motors Limited
2005-10-26,11.199999809265137,11.020000457763672,11.149999618530273,11.100000381469727,154700.0,9.631285667419434,Tata Motors Limited
2005-10-27,10.859999656677246,10.609999656677246,10.800000190734863,10.6899995803833,220400.0,9.275534629821777,Tata Motors Limited
2005-10-28,10.449999809265137,10.270000457763672,10.350000381469727,10.4399995803833,323700.0,9.058613777160645,Tata Motors Limited
2005-10-31,10.739999771118164,10.40999984741211,10.40999984741211,10.640000343322754,288000.0,9.232150077819824,Tata Motors Limited
2005-11-01,10.949999809265137,10.649999618530273,10.75,10.729999542236328,169200.0,9.310243606567383,Tata Motors Limited
2005-11-02,11.0,10.819999694824219,11.0,10.880000114440918,303800.0,9.440394401550293,Tata Motors Limited
2005-11-03,11.09000015258789,10.850000381469727,10.850000381469727,11.029999732971191,561400.0,9.570548057556152,Tata Motors Limited
2005-11-04,11.050000190734863,10.859999656677246,11.029999732971191,10.930000305175781,140700.0,9.483778953552246,Tata Motors Limited
2005-11-07,11.020000457763672,10.859999656677246,11.020000457763672,10.859999656677246,118700.0,9.423041343688965,Tata Motors Limited
2005-11-08,11.119999885559082,10.930000305175781,10.949999809265137,10.989999771118164,200200.0,9.53584098815918,Tata Motors Limited
2005-11-09,11.050000190734863,10.899999618530273,11.050000190734863,10.949999809265137,222800.0,9.501132011413574,Tata Motors Limited
2005-11-10,11.130000114440918,10.949999809265137,11.0,11.079999923706055,369700.0,9.613932609558105,Tata Motors Limited
2005-11-11,11.550000190734863,11.25,11.25,11.399999618530273,377200.0,9.891590118408203,Tata Motors Limited
2005-11-14,11.449999809265137,11.279999732971191,11.399999618530273,11.289999961853027,127900.0,9.79614543914795,Tata Motors Limited
2005-11-15,11.399999618530273,11.25,11.390000343322754,11.260000228881836,81300.0,9.770115852355957,Tata Motors Limited
2005-11-16,11.520000457763672,11.319999694824219,11.350000381469727,11.520000457763672,171000.0,9.99571418762207,Tata Motors Limited
2005-11-17,11.850000381469727,11.699999809265137,11.699999809265137,11.8100004196167,716300.0,10.24734115600586,Tata Motors Limited
2005-11-18,12.09000015258789,11.920000076293945,11.9399995803833,12.09000015258789,260200.0,10.4902925491333,Tata Motors Limited
2005-11-21,12.180000305175781,11.899999618530273,12.180000305175781,11.970000267028809,211400.0,10.386170387268066,Tata Motors Limited
2005-11-22,11.850000381469727,11.649999618530273,11.819999694824219,11.670000076293945,199800.0,10.125865936279297,Tata Motors Limited
2005-11-23,12.170000076293945,12.0,12.0,12.130000114440918,273900.0,10.524999618530273,Tata Motors Limited
2005-11-25,12.5,12.359999656677246,12.359999656677246,12.5,251400.0,10.846043586730957,Tata Motors Limited
2005-11-28,12.720000267028809,12.550000190734863,12.600000381469727,12.630000114440918,473100.0,10.958841323852539,Tata Motors Limited
2005-11-29,12.630000114440918,12.40999984741211,12.630000114440918,12.5600004196167,261400.0,10.898102760314941,Tata Motors Limited
2005-11-30,12.170000076293945,11.920000076293945,12.170000076293945,11.9399995803833,364100.0,10.360139846801758,Tata Motors Limited
2005-12-01,12.5,12.319999694824219,12.399999618530273,12.5,348200.0,10.846043586730957,Tata Motors Limited
2005-12-02,12.369999885559082,12.15999984741211,12.369999885559082,12.229999542236328,217000.0,10.611767768859863,Tata Motors Limited
2005-12-05,12.09000015258789,11.850000381469727,12.09000015258789,11.890000343322754,204800.0,10.316756248474121,Tata Motors Limited
2005-12-06,12.0,11.850000381469727,11.899999618530273,11.930000305175781,354600.0,10.351462364196777,Tata Motors Limited
2005-12-07,12.140000343322754,11.930000305175781,12.0,11.979999542236328,430000.0,10.39484691619873,Tata Motors Limited
2005-12-08,12.25,12.079999923706055,12.079999923706055,12.180000305175781,194000.0,10.568385124206543,Tata Motors Limited
2005-12-09,12.5,12.380000114440918,12.390000343322754,12.479999542236328,176100.0,10.82868766784668,Tata Motors Limited
2005-12-12,12.729999542236328,12.630000114440918,12.630000114440918,12.729999542236328,118700.0,11.045607566833496,Tata Motors Limited
2005-12-13,13.390000343322754,13.25,13.260000228881836,13.34000015258789,537600.0,11.574896812438965,Tata Motors Limited
2005-12-14,13.34000015258789,13.260000228881836,13.34000015258789,13.34000015258789,291900.0,11.574896812438965,Tata Motors Limited
2005-12-15,13.460000038146973,13.319999694824219,13.399999618530273,13.399999618530273,162400.0,11.626957893371582,Tata Motors Limited
2005-12-16,13.800000190734863,13.5,13.5,13.789999961853027,521800.0,11.965353965759277,Tata Motors Limited
2005-12-19,13.829999923706055,13.65999984741211,13.789999961853027,13.710000038146973,313900.0,11.895939826965332,Tata Motors Limited
2005-12-20,13.989999771118164,13.850000381469727,13.979999542236328,13.930000305175781,322300.0,12.086830139160156,Tata Motors Limited
2005-12-21,13.90999984741211,13.649999618530273,13.899999618530273,13.6899995803833,836400.0,11.878584861755371,Tata Motors Limited
2005-12-22,13.989999771118164,13.829999923706055,13.850000381469727,13.989999771118164,604300.0,12.138891220092773,Tata Motors Limited
2005-12-23,13.930000305175781,13.84000015258789,13.90999984741211,13.84000015258789,118000.0,12.008739471435547,Tata Motors Limited
2005-12-27,14.529999732971191,14.130000114440918,14.300000190734863,14.270000457763672,454700.0,12.381842613220215,Tata Motors Limited
2005-12-28,14.1899995803833,13.949999809265137,14.1899995803833,14.119999885559082,244000.0,12.251688957214355,Tata Motors Limited
2005-12-29,14.329999923706055,14.25,14.300000190734863,14.25,143600.0,12.364489555358887,Tata Motors Limited
2005-12-30,14.369999885559082,14.239999771118164,14.300000190734863,14.369999885559082,119900.0,12.468610763549805,Tata Motors Limited
2006-01-03,14.550000190734863,14.369999885559082,14.390000343322754,14.489999771118164,419000.0,12.572732925415039,Tata Motors Limited
2006-01-04,14.760000228881836,14.600000381469727,14.619999885559082,14.699999809265137,355300.0,12.754944801330566,Tata Motors Limited
2006-01-05,14.699999809265137,14.5,14.6899995803833,14.619999885559082,304600.0,12.685530662536621,Tata Motors Limited
2006-01-06,14.609999656677246,14.449999809265137,14.609999656677246,14.489999771118164,274400.0,12.572732925415039,Tata Motors Limited
2006-01-09,14.779999732971191,14.600000381469727,14.680000305175781,14.75,510000.0,12.798331260681152,Tata Motors Limited
2006-01-10,14.529999732971191,14.329999923706055,14.5,14.479999542236328,696100.0,12.564055442810059,Tata Motors Limited
2006-01-11,14.489999771118164,14.130000114440918,14.479999542236328,14.329999923706055,409400.0,12.433903694152832,Tata Motors Limited
2006-01-12,14.600000381469727,14.430000305175781,14.449999809265137,14.600000381469727,223200.0,12.668176651000977,Tata Motors Limited
2006-01-13,14.789999961853027,14.520000457763672,14.600000381469727,14.770000457763672,438800.0,12.815683364868164,Tata Motors Limited
2006-01-17,14.539999961853027,14.25,14.539999961853027,14.319999694824219,323600.0,12.425225257873535,Tata Motors Limited
2006-01-18,14.149999618530273,13.930000305175781,14.130000114440918,13.930000305175781,375500.0,12.086830139160156,Tata Motors Limited
2006-01-19,14.75,14.3100004196167,14.3100004196167,14.6899995803833,324300.0,12.746270179748535,Tata Motors Limited
2006-01-20,14.899999618530273,14.520000457763672,14.800000190734863,14.59000015258789,454000.0,12.659501075744629,Tata Motors Limited
2006-01-23,14.539999961853027,14.369999885559082,14.510000228881836,14.430000305175781,290900.0,12.520671844482422,Tata Motors Limited
2006-01-24,14.920000076293945,14.779999732971191,14.789999961853027,14.859999656677246,411100.0,12.893775939941406,Tata Motors Limited
2006-01-25,15.390000343322754,15.020000457763672,15.020000457763672,15.390000343322754,342300.0,13.353646278381348,Tata Motors Limited
2006-01-26,15.520000457763672,15.300000190734863,15.350000381469727,15.520000457763672,321000.0,13.466446876525879,Tata Motors Limited
2006-01-27,15.920000076293945,15.649999618530273,15.739999771118164,15.850000381469727,559900.0,13.752782821655273,Tata Motors Limited
2006-01-30,15.800000190734863,15.699999809265137,15.789999961853027,15.710000038146973,295200.0,13.631305694580078,Tata Motors Limited
2006-01-31,16.06999969482422,15.90999984741211,15.90999984741211,16.059999465942383,330800.0,13.9349946975708,Tata Motors Limited
2006-02-01,16.25,16.049999237060547,16.110000610351562,16.239999771118164,330900.0,14.091176986694336,Tata Motors Limited
2006-02-02,16.239999771118164,15.90999984741211,16.239999771118164,16.0,526100.0,13.8829345703125,Tata Motors Limited
2006-02-03,16.229999542236328,16.010000228881836,16.229999542236328,16.100000381469727,468900.0,13.96970272064209,Tata Motors Limited
2006-02-06,16.510000228881836,16.389999389648438,16.450000762939453,16.510000228881836,460000.0,14.32545280456543,Tata Motors Limited
2006-02-07,17.290000915527344,16.8700008392334,16.8700008392334,17.030000686645508,662900.0,14.77664852142334,Tata Motors Limited
2006-02-08,17.030000686645508,16.600000381469727,17.020000457763672,17.0,415800.0,14.750616073608398,Tata Motors Limited
2006-02-09,17.209999084472656,16.899999618530273,17.0,17.059999465942383,617200.0,14.802677154541016,Tata Motors Limited
2006-02-10,17.1299991607666,16.760000228881836,17.1299991607666,16.899999618530273,588100.0,14.663849830627441,Tata Motors Limited
2006-02-13,17.68000030517578,16.979999542236328,17.600000381469727,17.190000534057617,841500.0,14.915478706359863,Tata Motors Limited
2006-02-14,17.399999618530273,17.049999237060547,17.190000534057617,17.219999313354492,326800.0,14.941506385803223,Tata Motors Limited
2006-02-15,17.450000762939453,17.200000762939453,17.25,17.420000076293945,368100.0,15.115042686462402,Tata Motors Limited
2006-02-16,17.950000762939453,17.68000030517578,17.899999618530273,17.940000534057617,449000.0,15.566240310668945,Tata Motors Limited
2006-02-17,17.979999542236328,17.600000381469727,17.979999542236328,17.81999969482422,1554700.0,15.462117195129395,Tata Motors Limited
2006-02-21,18.25,17.90999984741211,17.93000030517578,18.209999084472656,840000.0,15.800512313842773,Tata Motors Limited
2006-02-22,18.280000686645508,18.079999923706055,18.1299991607666,18.239999771118164,1019800.0,15.826544761657715,Tata Motors Limited
2006-02-23,18.170000076293945,18.0,18.170000076293945,18.059999465942383,678500.0,15.670361518859863,Tata Motors Limited
