Date,High,Low,Open,Close,Volume,Adj Close,Company
2001-12-31,1.9684380292892456,1.90625,1.9065630435943604,1.9375,1049600.0,1.3743194341659546,Infosys Limited
2002-01-02,1.9562499523162842,1.8128130435943604,1.9562499523162842,1.8424999713897705,7456000.0,1.3069332838058472,Infosys Limited
2002-01-03,1.96875,1.910938024520874,1.9371880292892456,1.9334379434585571,5004800.0,1.3714382648468018,Infosys Limited
2002-01-04,2.1293749809265137,1.9768749475479126,1.9774999618530273,2.083125114440918,4707200.0,1.4776151180267334,Infosys Limited
2002-01-07,2.309375047683716,2.125,2.1384379863739014,2.2565629482269287,8665600.0,1.600638747215271,Infosys Limited
2002-01-08,2.36093807220459,2.26718807220459,2.289062976837158,2.351875066757202,9468800.0,1.6682466268539429,Infosys Limited
2002-01-09,2.3812499046325684,2.2534379959106445,2.2871880531311035,2.340938091278076,12470400.0,1.6604881286621094,Infosys Limited
2002-01-10,2.25,2.04843807220459,2.2353129386901855,2.0924999713897705,15804800.0,1.4842649698257446,Infosys Limited
2002-01-11,2.09375,1.975000023841858,2.0478129386901855,1.9756250381469727,6067200.0,1.401362419128418,Infosys Limited
2002-01-14,2.0559380054473877,1.9343750476837158,1.990625023841858,2.0268750190734863,3843200.0,1.43771493434906,Infosys Limited
2002-01-15,2.109375,2.0012500286102295,2.00156307220459,2.1056249141693115,3523200.0,1.4935745000839233,Infosys Limited
2002-01-16,2.075313091278076,1.933750033378601,2.075313091278076,1.9375,3132800.0,1.3743194341659546,Infosys Limited
2002-01-17,2.0687499046325684,1.989063024520874,2.007499933242798,2.036250114440918,4643200.0,1.44436514377594,Infosys Limited
2002-01-18,2.015625,1.902500033378601,2.015625,1.9190629720687866,4156800.0,1.3612414598464966,Infosys Limited
2002-01-22,2.007812976837158,1.90625,1.9378130435943604,1.907188057899475,4969600.0,1.3528180122375488,Infosys Limited
2002-01-23,1.9681249856948853,1.890625,1.9140629768371582,1.9375,3152000.0,1.3743194341659546,Infosys Limited
2002-01-24,1.984375,1.9375,1.953125,1.9737499952316284,1584000.0,1.4000324010849,Infosys Limited
2002-01-25,1.988124966621399,1.910938024520874,1.962499976158142,1.9140629768371582,2217600.0,1.3576948642730713,Infosys Limited
2002-01-28,1.9375,1.8515629768371582,1.9375,1.8515629768371582,4060800.0,1.3133620023727417,Infosys Limited
2002-01-29,1.9190629720687866,1.71875,1.9190629720687866,1.7478129863739014,6387200.0,1.2397695779800415,Infosys Limited
2002-01-30,1.8403129577636719,1.7000000476837158,1.7659380435943604,1.8350000381469727,6025600.0,1.301613211631775,Infosys Limited
2002-01-31,1.96875,1.8125,1.9031250476837158,1.9637500047683716,6883200.0,1.3929389715194702,Infosys Limited
2002-02-01,1.9331250190734863,1.859375,1.90625,1.8709379434585571,1824000.0,1.3271050453186035,Infosys Limited
2002-02-04,1.9040629863739014,1.765625,1.9040629863739014,1.7696880102157593,1984000.0,1.2552858591079712,Infosys Limited
2002-02-05,1.8590630292892456,1.7662500143051147,1.7662500143051147,1.7962499856948853,2691200.0,1.2741270065307617,Infosys Limited
2002-02-06,1.899999976158142,1.8203129768371582,1.853124976158142,1.870313048362732,2240000.0,1.326661467552185,Infosys Limited
2002-02-07,1.8674999475479126,1.765625,1.8237500190734863,1.7725000381469727,2454400.0,1.2572804689407349,Infosys Limited
2002-02-08,1.8237500190734863,1.75,1.7815630435943604,1.8043750524520874,2150400.0,1.2798900604248047,Infosys Limited
2002-02-11,1.8515629768371582,1.78125,1.803125023841858,1.8406250476837158,1955200.0,1.3056033849716187,Infosys Limited
2002-02-12,1.9118750095367432,1.8203129768371582,1.8581249713897705,1.8875000476837158,3286400.0,1.3388525247573853,Infosys Limited
2002-02-13,1.9443750381469727,1.884374976158142,1.890625,1.9296879768371582,1907200.0,1.3687777519226074,Infosys Limited
2002-02-14,1.9831249713897705,1.8831249475479126,1.9521880149841309,1.8871879577636719,5017600.0,1.3386316299438477,Infosys Limited
2002-02-15,1.908437967300415,1.7581249475479126,1.908437967300415,1.7659380435943604,2505600.0,1.252625584602356,Infosys Limited
2002-02-19,1.78125,1.6237499713897705,1.78125,1.6237499713897705,3763200.0,1.1517682075500488,Infosys Limited
2002-02-20,1.7165629863739014,1.598438024520874,1.662500023841858,1.681249976158142,4240000.0,1.1925548315048218,Infosys Limited
2002-02-21,1.729688048362732,1.671875,1.671875,1.7015630006790161,3520000.0,1.206963062286377,Infosys Limited
2002-02-22,1.7984379529953003,1.71875,1.7374999523162842,1.7734379768371582,3164800.0,1.2579456567764282,Infosys Limited
2002-02-25,1.8265630006790161,1.75,1.771875023841858,1.818750023841858,2275200.0,1.2900866270065308,Infosys Limited
2002-02-26,1.854688048362732,1.7796880006790161,1.8125,1.7881250381469727,2873600.0,1.26836359500885,Infosys Limited
2002-02-27,1.839063048362732,1.75,1.801563024520874,1.753749966621399,2304000.0,1.2439804077148438,Infosys Limited
2002-02-28,1.8203129768371582,1.678125023841858,1.7421879768371582,1.71875,3776000.0,1.2191548347473145,Infosys Limited
2002-03-01,1.770313024520874,1.7193750143051147,1.7193750143051147,1.770313024520874,2316800.0,1.2557289600372314,Infosys Limited
2002-03-04,1.9496879577636719,1.7581249475479126,1.763124942779541,1.9496879577636719,4297600.0,1.3829643726348877,Infosys Limited
2002-03-05,1.9762500524520874,1.890625,1.9375,1.973438024520874,2102400.0,1.3998111486434937,Infosys Limited
2002-03-06,1.9809379577636719,1.9268749952316284,1.9268749952316284,1.962499976158142,3110400.0,1.3920525312423706,Infosys Limited
2002-03-07,2.1053130626678467,2.03125,2.075624942779541,2.091249942779541,3638400.0,1.4833778142929077,Infosys Limited
2002-03-08,2.2856249809265137,2.046875,2.046875,2.265625,4617600.0,1.6070667505264282,Infosys Limited
2002-03-11,2.2637500762939453,2.171875,2.181562900543213,2.2612500190734863,6793600.0,1.6039633750915527,Infosys Limited
2002-03-12,2.1875,2.148437976837158,2.164375066757202,2.168750047683716,2236800.0,1.538351058959961,Infosys Limited
2002-03-13,2.15625,2.0371880531311035,2.141249895095825,2.0562500953674316,3443200.0,1.4585520029067993,Infosys Limited
2002-03-14,2.078125,1.962499976158142,2.068125009536743,1.975000023841858,3907200.0,1.400918960571289,Infosys Limited
2002-03-15,2.065000057220459,1.96875,2.0140628814697266,2.018749952316284,2240000.0,1.4319521188735962,Infosys Limited
2002-03-18,2.049999952316284,1.973438024520874,2.043750047683716,2.0018749237060547,3254400.0,1.4199820756912231,Infosys Limited
2002-03-19,2.03281307220459,2.0037500858306885,2.0218749046325684,2.023437976837158,992000.0,1.4352772235870361,Infosys Limited
2002-03-20,2.0,1.926563024520874,1.9824999570846558,1.9406249523162842,2019200.0,1.3765356540679932,Infosys Limited
2002-03-21,2.018749952316284,1.9343750476837158,1.9375,2.002187967300415,1609600.0,1.4202042818069458,Infosys Limited
2002-03-22,2.0265629291534424,1.96875,1.96875,2.026249885559082,1571200.0,1.4372718334197998,Infosys Limited
2002-03-25,2.0421879291534424,1.9900000095367432,2.0093750953674316,2.0196878910064697,1529600.0,1.432617425918579,Infosys Limited
2002-03-26,2.03125,1.9471880197525024,1.966249942779541,1.9918750524520874,2908800.0,1.4128888845443726,Infosys Limited
2002-03-27,2.0609378814697266,1.9800000190734863,1.9800000190734863,2.059375047683716,2140800.0,1.4607681035995483,Infosys Limited
2002-03-28,2.062187910079956,2.023750066757202,2.062187910079956,2.046875,2166400.0,1.4519016742706299,Infosys Limited
2002-04-01,2.0143749713897705,1.9628130197525024,2.0143749713897705,1.985313057899475,2243200.0,1.4082342386245728,Infosys Limited
2002-04-02,1.9824999570846558,1.955312967300415,1.9824999570846558,1.973438024520874,4054400.0,1.3998111486434937,Infosys Limited
2002-04-03,1.9968750476837158,1.9562499523162842,1.9596879482269287,1.9968750476837158,3520000.0,1.416435718536377,Infosys Limited
2002-04-04,2.09375,1.9996880292892456,2.0,2.093437910079956,2796800.0,1.484930157661438,Infosys Limited
2002-04-05,2.109375,2.0625,2.0625,2.0740630626678467,1052800.0,1.4711869955062866,Infosys Limited
2002-04-08,2.052187919616699,1.9296879768371582,2.0353128910064697,1.9659379720687866,3628800.0,1.394491195678711,Infosys Limited
2002-04-09,2.030937910079956,1.953125,1.953125,1.975000023841858,2838400.0,1.400918960571289,Infosys Limited
2002-04-10,2.195312976837158,2.0,2.0,2.153438091278076,4121600.0,1.5274895429611206,Infosys Limited
2002-04-11,2.203125,2.130000114440918,2.155937910079956,2.164062976837158,4028800.0,1.5350261926651,Infosys Limited
2002-04-12,2.171875,2.11093807220459,2.164062976837158,2.155625104904175,4211200.0,1.529041051864624,Infosys Limited
2002-04-15,2.15625,2.109375,2.1549999713897705,2.11093807220459,1939200.0,1.497343897819519,Infosys Limited
2002-04-16,2.1834380626678467,2.0875000953674316,2.109375,2.122188091278076,4582400.0,1.5053231716156006,Infosys Limited
2002-04-17,2.171875,2.112499952316284,2.112499952316284,2.138124942779541,3808000.0,1.5166280269622803,Infosys Limited
2002-04-18,2.171875,2.1153130531311035,2.1187500953674316,2.15625,3113600.0,1.5294841527938843,Infosys Limited
2002-04-19,2.152812957763672,2.09375,2.140625,2.114063024520874,1824000.0,1.499559998512268,Infosys Limited
2002-04-22,2.1387500762939453,2.081249952316284,2.1387500762939453,2.0843749046325684,3500800.0,1.4785010814666748,Infosys Limited
2002-04-23,2.106874942779541,2.0296878814697266,2.078125,2.039062976837158,2566400.0,1.446360468864441,Infosys Limited
2002-04-24,2.043750047683716,1.9656250476837158,2.0356249809265137,1.9874999523162842,1686400.0,1.409785509109497,Infosys Limited
2002-04-25,1.96875,1.9359380006790161,1.96875,1.953125,1961600.0,1.3854026794433594,Infosys Limited
2002-04-26,1.9684380292892456,1.9140629768371582,1.9684380292892456,1.9381250143051147,2406400.0,1.3747625350952148,Infosys Limited
2002-04-29,1.9296879768371582,1.8784379959106445,1.9112499952316284,1.9093749523162842,2188800.0,1.3543696403503418,Infosys Limited
2002-04-30,1.942188024520874,1.8784379959106445,1.8784379959106445,1.9390629529953003,3644800.0,1.3754278421401978,Infosys Limited
2002-05-01,1.9612499475479126,1.9065630435943604,1.9381250143051147,1.9375,2073600.0,1.3743194341659546,Infosys Limited
2002-05-02,1.9765629768371582,1.9284379482269287,1.9528130292892456,1.9375,1699200.0,1.3743194341659546,Infosys Limited
2002-05-03,1.9984380006790161,1.9249999523162842,1.9262499809265137,1.9703129529953003,867200.0,1.3975940942764282,Infosys Limited
2002-05-06,1.995313048362732,1.8984379768371582,1.9628130197525024,1.8984379768371582,1065600.0,1.3466113805770874,Infosys Limited
2002-05-07,1.896875023841858,1.834375023841858,1.890625,1.8587499856948853,1798400.0,1.3184597492218018,Infosys Limited
2002-05-08,2.012500047683716,1.894374966621399,1.9059380292892456,2.012500047683716,5238400.0,1.4275187253952026,Infosys Limited
2002-05-09,2.0140628814697266,1.912500023841858,1.9690630435943604,1.9403129816055298,2892800.0,1.3763147592544556,Infosys Limited
2002-05-10,1.96875,1.9096879959106445,1.96875,1.910938024520874,726400.0,1.355478048324585,Infosys Limited
2002-05-13,2.0012500286102295,1.890625,1.890625,1.990625023841858,2732800.0,1.4120019674301147,Infosys Limited
2002-05-14,2.09375,1.954063057899475,1.9968750476837158,2.0784380435943604,1779200.0,1.474290370941162,Infosys Limited
2002-05-15,2.121875047683716,2.0503129959106445,2.074687957763672,2.0581250190734863,796800.0,1.4598817825317383,Infosys Limited
2002-05-16,2.096874952316284,2.051563024520874,2.0684380531311035,2.090938091278076,739200.0,1.4831568002700806,Infosys Limited
2002-05-17,2.114375114440918,2.074687957763672,2.098750114440918,2.093437910079956,1964800.0,1.484930157661438,Infosys Limited
2002-05-20,2.0843749046325684,1.984375,2.0643749237060547,1.984375,2915200.0,1.4075686931610107,Infosys Limited
2002-05-21,1.9921879768371582,1.9259380102157593,1.984375,1.953125,1865600.0,1.388201117515564,Infosys Limited
2002-05-22,1.953125,1.8828129768371582,1.9268749952316284,1.8887499570846558,5446400.0,1.3424453735351562,Infosys Limited
2002-05-23,1.953125,1.8700000047683716,1.8956249952316284,1.9503129720687866,1612800.0,1.3862022161483765,Infosys Limited
2002-05-24,1.9896880388259888,1.9453129768371582,1.9684380292892456,1.9778130054473877,1465600.0,1.4057481288909912,Infosys Limited
2002-05-28,1.9378130435943604,1.8284380435943604,1.9375,1.8340630531311035,3040000.0,1.3035763502120972,Infosys Limited
2002-05-29,1.8912500143051147,1.847499966621399,1.865625023841858,1.865625023841858,336000.0,1.3260093927383423,Infosys Limited
2002-05-30,1.8746880292892456,1.806249976158142,1.8565629720687866,1.8125,1200000.0,1.2882499694824219,Infosys Limited
2002-05-31,1.825624942779541,1.75,1.805312991142273,1.7668750286102295,7286400.0,1.2558218240737915,Infosys Limited
2002-06-03,1.7934379577636719,1.7265629768371582,1.7803130149841309,1.7534379959106445,1520000.0,1.2462713718414307,Infosys Limited
2002-06-04,1.7959380149841309,1.6709380149841309,1.7959380149841309,1.676563024520874,5110400.0,1.19163179397583,Infosys Limited
2002-06-05,1.7350000143051147,1.6956249475479126,1.7156250476837158,1.7256250381469727,1926400.0,1.2265032529830933,Infosys Limited
2002-06-06,1.722499966621399,1.667188048362732,1.695937991142273,1.7043750286102295,755200.0,1.2113993167877197,Infosys Limited
2002-06-07,1.7340630292892456,1.646875023841858,1.6631250381469727,1.7337499856948853,2572800.0,1.2322778701782227,Infosys Limited
2002-06-10,1.8206249475479126,1.7890629768371582,1.8206249475479126,1.8121880292892456,3836800.0,1.2880289554595947,Infosys Limited
2002-06-11,1.9090629816055298,1.8621879816055298,1.8846880197525024,1.8621879816055298,2217600.0,1.3235666751861572,Infosys Limited
2002-06-12,1.859375,1.785938024520874,1.8371880054473877,1.792188048362732,1696000.0,1.2738133668899536,Infosys Limited
2002-06-13,1.8312499523162842,1.7374999523162842,1.7828129529953003,1.7709380388259888,1478400.0,1.2587096691131592,Infosys Limited
2002-06-14,1.8246879577636719,1.6503130197525024,1.734375,1.7971880435943604,2867200.0,1.2773668766021729,Infosys Limited
2002-06-17,1.828125,1.7662500143051147,1.8125,1.7675000429153442,1472000.0,1.2562661170959473,Infosys Limited
2002-06-18,1.8009380102157593,1.7334380149841309,1.7421879768371582,1.7953130006790161,982400.0,1.2760343551635742,Infosys Limited
2002-06-19,1.7471879720687866,1.6640629768371582,1.6734379529953003,1.734375,1084800.0,1.2327221632003784,Infosys Limited
2002-06-20,1.7396880388259888,1.6603130102157593,1.736562967300415,1.6753129959106445,1459200.0,1.1907435655593872,Infosys Limited
2002-06-21,1.7106250524520874,1.6365629434585571,1.6687500476837158,1.6621880531311035,1680000.0,1.1814148426055908,Infosys Limited
2002-06-24,1.649999976158142,1.519374966621399,1.6375000476837158,1.6062500476837158,4377600.0,1.141656517982483,Infosys Limited
2002-06-25,1.6246880292892456,1.5471880435943604,1.6246880292892456,1.5731250047683716,4947200.0,1.118112325668335,Infosys Limited
2002-06-26,1.515625,1.4546879529953003,1.5,1.4828130006790161,3363200.0,1.0539222955703735,Infosys Limited
2002-06-27,1.5778130292892456,1.5143749713897705,1.542188048362732,1.546875,2032000.0,1.0994549989700317,Infosys Limited
2002-06-28,1.6465630531311035,1.5812499523162842,1.5812499523162842,1.600000023841858,2352000.0,1.1372138261795044,Infosys Limited
2002-07-01,1.6012500524520874,1.53125,1.578125,1.5606249570846558,2144000.0,1.1092276573181152,Infosys Limited
2002-07-02,1.6640629768371582,1.524999976158142,1.5621880292892456,1.6281249523162842,3379200.0,1.157204508781433,Infosys Limited
2002-07-03,1.6371879577636719,1.5625,1.5625,1.59375,2764800.0,1.1327718496322632,Infosys Limited
2002-07-05,1.7043750286102295,1.6421879529953003,1.642812967300415,1.671875,960000.0,1.1882997751235962,Infosys Limited
2002-07-08,1.7181249856948853,1.6712499856948853,1.699375033378601,1.6953129768371582,3520000.0,1.2049590349197388,Infosys Limited
2002-07-09,1.739063024520874,1.664687991142273,1.7015630006790161,1.7203129529953003,4240000.0,1.222727656364441,Infosys Limited
2002-07-10,1.7590630054473877,1.691249966621399,1.7050000429153442,1.7168749570846558,2364800.0,1.22028386592865,Infosys Limited
2002-07-11,1.7612500190734863,1.6593749523162842,1.7278130054473877,1.7534379959106445,3388800.0,1.2462713718414307,Infosys Limited
2002-07-12,1.78125,1.705312967300415,1.707813024520874,1.7781250476837158,2579200.0,1.2638179063796997,Infosys Limited
2002-07-15,1.75,1.6746879816055298,1.75,1.703125,1827200.0,1.2105110883712769,Infosys Limited
2002-07-16,1.7721879482269287,1.681249976158142,1.681249976158142,1.6943750381469727,3126400.0,1.2042920589447021,Infosys Limited
2002-07-17,1.75,1.696874976158142,1.7084380388259888,1.7159379720687866,380800.0,1.2196178436279297,Infosys Limited
2002-07-18,1.734375,1.640625,1.6956249475479126,1.6412500143051147,1881600.0,1.1665329933166504,Infosys Limited
2002-07-19,1.6481250524520874,1.5234379768371582,1.628749966621399,1.542188048362732,3465600.0,1.0961239337921143,Infosys Limited
2002-07-22,1.5703129768371582,1.515625,1.5281250476837158,1.547813057899475,2931200.0,1.1001218557357788,Infosys Limited
2002-07-23,1.6078130006790161,1.556249976158142,1.5759379863739014,1.5940630435943604,2656000.0,1.1329941749572754,Infosys Limited
2002-07-24,1.6009379625320435,1.5,1.537500023841858,1.578125,1430400.0,1.121666431427002,Infosys Limited
2002-07-25,1.609375,1.5484379529953003,1.5934380292892456,1.5518749952316284,3449600.0,1.10300874710083,Infosys Limited
2002-07-26,1.5950000286102295,1.53125,1.5315630435943604,1.5465630292892456,1619200.0,1.0992335081100464,Infosys Limited
2002-07-29,1.6328129768371582,1.5437500476837158,1.5621880292892456,1.6143749952316284,2524800.0,1.1474316120147705,Infosys Limited
